id,link,content,date,retweets,favorites,mentions,hashtags,geo
1171452881729228802,https://twitter.com/realDonaldTrump/status/1171452881729228802,asked john resignation wa given morning thank john much service naming new national security advisor next week,2019-09-10 17:58:26,16497,74083,,,
1171547046295171072,https://twitter.com/realDonaldTrump/status/1171547046295171072,incredible progress made southern border,2019-09-11 00:12:36,12673,51981,,,
1171586230628311045,https://twitter.com/realDonaldTrump/status/1171586230628311045,one one go – greg murphy projected win great state north carolina nc,2019-09-11 02:48:19,8820,45845,,#,
1171586554281615360,https://twitter.com/realDonaldTrump/status/1171586554281615360,excellent interview condoleezzarice marthamaccallum foxnews interesting secure perspective life,2019-09-11 02:49:36,6938,34806,@ @ @,,
1171590284544827392,https://twitter.com/realDonaldTrump/status/1171590284544827392,pleased endorse governor mike parson missouri popular strong know – get based fact mike ha announced run governor mike parson ha complete total endorsement,2019-09-11 03:04:25,12800,59237,,,
1171595113673347072,https://twitter.com/realDonaldTrump/status/1171595113673347072,senator ben sasse ha done wonderful job representing people nebraska great vet military important second amendment strong crime border ben ha complete total endorsement,2019-09-11 03:23:36,10482,46478,,,
1171611976100917248,https://twitter.com/realDonaldTrump/status/1171611976100917248,dan bishop wa point week ago asked help changed strategy together ran great race big rally last night look like going win cnn msnbc moving big studio equipment talent stay tuned,2019-09-11 04:30:37,11355,55082,@ @,,
1171613145523195904,https://twitter.com/realDonaldTrump/status/1171613145523195904,greg murphy big winner north carolina much bigger margin originally anticipated congratulation greg,2019-09-11 04:35:16,10230,56459,,,
1171614032782123008,https://twitter.com/realDonaldTrump/status/1171614032782123008,big night republican party congratulation,2019-09-11 04:38:47,16781,91491,,,
1171622285507289088,https://twitter.com/realDonaldTrump/status/1171622285507289088,cnn msnbc set big victory dan bishop north carolina hear barely talk cover race fake news never win,2019-09-11 05:11:35,12088,49997,@ @,,
1171631144414208000,https://twitter.com/realDonaldTrump/status/1171631144414208000,,2019-09-11 05:46:47,25511,117669,,,
1171642393583656961,https://twitter.com/realDonaldTrump/status/1171642393583656961,alice alicetweet stewart thank nice word cnn concerning two big republican congressional victory ’ great network much higher rating keep good work,2019-09-11 06:31:29,7989,40675,@ @,,
1171651786622537728,https://twitter.com/realDonaldTrump/status/1171651786622537728,greg murphy big % % north carolina fake news barely covered race win wa far bigger anticipated wa nothing faker could say diminish demean scope victory two big victory tonight greg dan,2019-09-11 07:08:48,15291,67208,,,
1171728799408500737,https://twitter.com/realDonaldTrump/status/1171728799408500737,“ china suspends tariff u product hit hard supply chain breaking many company move look move country much expensive china originally thought ” cnbc joesquawk,2019-09-11 12:14:50,9843,42748,@ @,,
1171733174101131264,https://twitter.com/realDonaldTrump/status/1171733174101131264,,2019-09-11 12:32:13,45920,201584,,,
1171735691769929728,https://twitter.com/realDonaldTrump/status/1171735691769929728,federal reserve get interest rate zero le start refinance debt interest cost could brought way time substantially lengthening term great currency power balance sheet,2019-09-11 12:42:13,13436,57291,,,
1171735692428419072,https://twitter.com/realDonaldTrump/status/1171735692428419072,usa always paying lowest rate inflation naïveté jay powell federal reserve ’ allow u country already lifetime opportunity missing “ boneheads ”,2019-09-11 12:42:13,9907,44277,,,
1171758531449643008,https://twitter.com/realDonaldTrump/status/1171758531449643008,hypothetical poll done one worst pollster amazon washington post abc predicted would lose crooked hillary point work ? sleepy joe pocahontas virtually others would beat general election,2019-09-11 14:12:58,11746,62469,,,
1171758532280143873,https://twitter.com/realDonaldTrump/status/1171758532280143873,phony suppression poll meant build democrat partner ’ even started campaigning yet constantly fighting fake news like russia russia russia look north carolina last night dan bishop big poll win easier,2019-09-11 14:12:58,10705,56386,,,
1171760235935125508,https://twitter.com/realDonaldTrump/status/1171760235935125508,’ never ending fake news done president first year would leading “ partners ” lamestream medium point sorry true,2019-09-11 14:19:45,13435,68058,,,
1171760702564052993,https://twitter.com/realDonaldTrump/status/1171760702564052993,leaving white house soon speak pentagon great honor,2019-09-11 14:21:36,10998,77986,,,
1171836740547600384,https://twitter.com/realDonaldTrump/status/1171836740547600384,today every day pledge honor history treasure liberty uplift community live value prove worthy hero never forget honor,2019-09-11 19:23:45,26071,106340,,#,
1171918282905018370,https://twitter.com/realDonaldTrump/status/1171918282905018370,big united state supreme court win border asylum …,2019-09-12 00:47:46,18532,69146,,,
1171925716503584773,https://twitter.com/realDonaldTrump/status/1171925716503584773,request vice premier china liu due fact people's republic china celebrating th anniversary,2019-09-12 01:17:18,9870,50009,,,
1171925717988388865,https://twitter.com/realDonaldTrump/status/1171925717988388865,october st agreed gesture good move increased tariff billion dollar worth good % % october st october th,2019-09-12 01:17:19,9768,49633,,,
1171942311321919489,https://twitter.com/realDonaldTrump/status/1171942311321919489,excellent telephone conversation andrés manuel lópez obrador president mexico talking southern border security various thing mutual interest people respective country,2019-09-12 02:23:15,12429,62418,,,
1171942312919875584,https://twitter.com/realDonaldTrump/status/1171942312919875584,southern border becoming strong despite obstruction democrat agreeing anything loophole asylum,2019-09-12 02:23:15,10887,55174,,,
1171986297696772096,https://twitter.com/realDonaldTrump/status/1171986297696772096,wall built victory democrat various court …,2019-09-12 05:18:02,10169,42453,,,
1171988347822235651,https://twitter.com/realDonaldTrump/status/1171988347822235651,wall going fast despite total obstruction democrat congress elsewhere,2019-09-12 05:26:11,21155,97065,,,
1171990702596775938,https://twitter.com/realDonaldTrump/status/1171990702596775938,thank brandon …,2019-09-12 05:35:32,14312,52841,,,
1172120964232093697,https://twitter.com/realDonaldTrump/status/1172120964232093697,european central bank acting quickly cut rate basis point trying succeeding depreciating euro strong dollar hurting u export fed sits sits sits get paid borrow money paying interest,2019-09-12 14:13:09,16339,58199,,,
1172129122979581952,https://twitter.com/realDonaldTrump/status/1172129122979581952,expected china buying large amount agricultural product,2019-09-12 14:45:34,15512,89513,,,
1172134260418985984,https://twitter.com/realDonaldTrump/status/1172134260418985984,really big court win border lately,2019-09-12 15:05:59,11451,59548,,,
1172134929112739841,https://twitter.com/realDonaldTrump/status/1172134929112739841,“ dems never gotten fact president trump election ” gopleader mccarthy,2019-09-12 15:08:38,13214,66652,@,,
1172149684380590080,https://twitter.com/realDonaldTrump/status/1172149684380590080,“ ’ beat let impeach ” democrat rep al green,2019-09-12 16:07:16,21974,94422,,,
1172151706701959171,https://twitter.com/realDonaldTrump/status/1172151706701959171,“ mueller report came ” guypbenson foxnews,2019-09-12 16:15:19,9961,45855,@ @,,
1172198767627526151,https://twitter.com/realDonaldTrump/status/1172198767627526151,fact view venezuela especially cuba far stronger john bolton wa holding back …,2019-09-12 19:22:19,18535,60585,,,
1172280991873978368,https://twitter.com/realDonaldTrump/status/1172280991873978368,hello baltimore,2019-09-13 00:49:03,12980,81484,,,
1172494648226525189,https://twitter.com/realDonaldTrump/status/1172494648226525189,impeach president ha helped create perhaps greatest economy history country ? time best unemployment number especially black hispanic asian woman people working today ever rebuilt military choice vet,2019-09-13 14:58:02,23048,106412,,,
1172494649296113664,https://twitter.com/realDonaldTrump/status/1172494649296113664,became number world independent energy soon record number judge sc justice done president first year despite phony fraudulent witch hunt illegally led win mueller report mueller testimony james comey,2019-09-13 14:58:02,13046,62938,,,
1172494650185326593,https://twitter.com/realDonaldTrump/status/1172494650185326593,ig report showed disgraced dirty cop republican unified like never ’ impeach president good great job obstruction collusion treasonous crime committed side led democrat sad,2019-09-13 14:58:03,14112,63897,,,
1172520695605207041,https://twitter.com/realDonaldTrump/status/1172520695605207041,illegal immigration cost usa billion dollar year reason thing set motion number come way democrat could end loophole would whole lot easier faster happen anyway,2019-09-13 16:41:32,17666,73279,,,
1172520696326643712,https://twitter.com/realDonaldTrump/status/1172520696326643712,stupidly negotiated trade deal illegal immigration tremendous cost burden country coming along well someday distant future america see positive change remember america first,2019-09-13 16:41:33,12013,53825,,,
1172522443174531074,https://twitter.com/realDonaldTrump/status/1172522443174531074,two big congressional win north carolina tuesday dan bishop greg murphy reverberated world showed lot people strong republican party well big important election win,2019-09-13 16:48:29,18298,79724,,,
